"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스(ppm)","미세먼지(㎍/㎥)","초미세먼지(㎍/㎥)"
"20250410","동대문구","0.0165","0.0455","0.46","0.0027","51","32"
"20250410","동작구","0.0212","0.0463","0.43","0.0028","46","32"
"20250410","동작대로","0.0308","0.0375","0.5","0.0031","56","29"
"20250410","마포구","0.0198","0.0462","0.43","0.0026","44","30"
"20250410","마포아트센터","0.0184","0.052","0.48","0.0037","47","31"
"20250410","북한산","0.0087","0.0538","0.4","0.0029","42","28"
"20250410","서대문구","0.0153","0.0464","0.58","0.0034","44","32"
"20250410","서울숲","0.0217","0.0425","0.58","0.0033","54","30"
"20250410","서초구","0.0205","0.0443","0.45","0.0028","52","33"
"20250410","성동구","0.0222","0.0411","0.45","0.0029","45","29"
"20250410","성북구","0.0166","0.0455","0.55","0.0031","45","28"
"20250410","세곡","0.0252","0.0358","0.63","0.003","49","25"
"20250410","송파구","0.0252","0.0388","0.45","0.0028","48","30"
"20250410","시흥대로","0.0326","0.0363","0.51","0.0031","53","26"
"20250410","신촌로","0.0319","0.03","0.63","0.0028","55","36"
"20250410","양천구","0.0229","0.0435","0.44","0.003","49","31"
"20250410","영등포구","0.0214","0.0454","0.43","0.0028","42","31"
"20250410","영등포로","0.0284","0.0374","0.53","0.003","48","26"
"20250410","올림픽공원","0.0168","0.0435","0.36","0.0028","47","32"
"20250410","용산구","0.0244","0.0339","0.51","0.0033","48","30"
"20250410","은평구","0.016","0.0392","0.55","0.0029","48","26"
"20250410","자연사박물관","0.014","0.0511","0.51","0.0031","46","32"
"20250410","정릉로","0.0299","0.0383","0.53","0.0024","58","33"
"20250410","종로","0.0187","0.042","0.49","0.0027","49","32"
"20250410","종로구","0.0193","0.0448","0.48","0.0028","52","35"
"20250410","중구","0.0168","0.0514","0.44","0.003","41","31"
"20250410","중랑구","0.0182","0.0411","0.46","0.0029","48","32"
"20250410","천호대로","0.0295","0.0375","0.55","0.0029","43","26"
"20250410","청계천로","0.0231","0.0384","0.54","0.0029","54","34"
"20250410","한강대로","0.0226","0.0394","0.51","0.0034","51","30"
"20250410","항동","0.0219","0.0389","0.57","0.0039","42","30"
"20250410","행주","0.0135","0.0452","0.34","0.003","44","28"
"20250410","홍릉로","0.0263","0.0392","0.57","0.0028","51","32"
"20250410","화랑로","0.0274","0.0429","0.49","0.0025","46","33"
"20250409","강남구","0.0304","0.0344","0.44","0.0028","46","25"
"20250409","강남대로","0.0343","0.0215","0.44","0.0034","54","23"
"20250409","강동구","0.0278","0.0381","0.67","0.0028","50","28"
"20250409","강변북로","0.0421","0.0216","0.52","0.0028","55","21"
"20250409","강북구","0.0216","0.0386","0.45","0.0026","44","28"
"20250409","강서구","0.0326","0.0327","0.48","0.0033","50","24"
"20250409","공항대로","0.0381","0.0254","0.37","0.0034","49","21"
"20250409","관악구","0.0272","0.0343","0.45","0.003","44","25"
"20250409","관악산","0.01","0.0702","0.28","0.0029","52","23"
"20250409","광진구","0.0278","0.0394","0.46","0.0028","45","23"
"20250409","구로구","0.0263","0.0317","0.41","0.003","45","29"
"20250409","금천구","0.0326","0.0312","0.48","0.0032","47","25"
"20250409","남산","0.0245","0.038","0.45","0.0033","45","22"
"20250409","노원구","0.0261","0.0371","0.48","0.003","48","29"
"20250409","도봉구","0.0227","0.039","0.51","0.0035","43","20"
"20250409","도산대로","0.0316","0.03","0.65","0.0029","53","22"
"20250409","동대문구","0.028","0.0339","0.47","0.0029","50","25"
"20250409","동작구","0.027","0.0361","0.42","0.0026","47","26"
"20250409","동작대로","0.037","0.026","0.51","0.0031","56","25"
"20250409","마포구","0.0303","0.0358","0.44","0.0029","54","26"
"20250409","마포아트센터","0.027","0.0421","0.49","0.0038","47","24"
"20250409","북한산","0.0161","0.0418","0.42","0.003","47","26"
"20250409","서대문구","0.0266","0.0347","0.59","0.0036","45","25"
"20250409","서울숲","0.0288","0.0333","0.55","0.0032","54","23"
"20250409","서초구","0.0276","0.0339","0.45","0.0027","54","25"
"20250409","성동구","0.03","0.0316","0.45","0.0032","46","23"
"20250409","성북구","0.0282","0.033","0.56","0.0033","45","22"
"20250409","세곡","0.0242","0.0333","0.6","0.0029","48","19"
"20250409","송파구","0.0285","0.0338","0.43","0.0027","48","25"
"20250409","시흥대로","0.0454","0.0239","0.59","0.0033","55","22"
"20250409","신촌로","0.0372","0.0245","0.59","0.0028","53","30"
"20250409","양천구","0.0308","0.0334","0.46","0.0029","51","26"
"20250409","영등포구","0.0327","0.033","0.46","0.0029","44","27"
"20250409","영등포로","0.0381","0.0267","0.54","0.003","48","20"
"20250409","올림픽공원","0.0221","0.0367","0.41","0.003","45","24"
"20250409","용산구","0.0336","0.0273","0.49","0.0034","49","23"
"20250409","은평구","0.0251","0.0331","0.52","0.0031","48","19"
"20250409","자연사박물관","0.0259","0.0376","0.51","0.0034","47","26"
"20250409","정릉로","0.0448","0.021","0.58","0.0027","48","26"
"20250409","종로","0.0331","0.0307","0.54","0.0029","45","24"
"20250409","종로구","0.032","0.0346","0.5","0.0032","49","27"
"20250409","중구","0.035","0.0279","0.51","0.0033","45","27"
"20250409","중랑구","0.025","0.0332","0.45","0.003","46","25"
"20250409","천호대로","0.0375","0.0286","0.57","0.003","42","20"
"20250409","청계천로","0.0371","0.0265","0.63","0.0035","56","26"
"20250409","한강대로","0.0333","0.0288","0.53","0.0035","51","24"
"20250409","항동","0.0291","0.0298","0.55","0.0041","44","24"
"20250409","행주","0.0306","0.0293","0.41","0.0036","50","26"
"20250409","홍릉로","0.0367","0.0267","0.54","0.0031","46","23"
"20250409","화랑로","0.0397","0.0275","0.56","0.0027","50","31"
"20250408","강남구","0.0163","0.0623","0.39","0.0024","67","33"
"20250408","강남대로","0.0235","0.0422","0.39","0.0021","76","29"
"20250408","강동구","0.0155","0.0656","0.62","0.0026","72","34"
"20250408","강변북로","0.0344","0.0409","0.51","0.0027","81","28"
"20250408","강북구","0.0093","0.065","0.35","0.0023","62","33"
"20250408","강서구","0.0189","0.0579","0.39","0.0028","70","28"
"20250408","공항대로","0.0257","0.0498","0.34","0.0031","64","22"
"20250408","관악구","0.0181","0.0568","0.4","0.0026","66","31"
"20250408","관악산","0.0091","0.0802","0.25","0.0026","64","24"
"20250408","광진구","0.0168","0.0644","0.44","0.0028","63","29"
"20250408","구로구","0.0143","0.054","0.36","0.0027","70","37"
"20250408","금천구","0.0206","0.0566","0.38","0.0029","68","29"
"20250408","남산","0.0148","0.058","0.37","0.0034","66","27"
"20250408","노원구","0.0134","0.063","0.38","0.0025","80","35"
"20250408","도봉구","0.0089","0.0657","0.43","0.0033","64","24"
"20250408","도산대로","0.0189","0.0499","0.49","0.0025","76","27"
"20250408","동대문구","0.0145","0.0577","0.39","0.0026","71","29"
"20250408","동작구","0.0158","0.0645","0.36","0.0023","69","31"
"20250408","동작대로","0.0247","0.054","0.44","0.0027","74","27"
"20250408","마포구","0.0182","0.0615","0.38","0.0025","63","28"
"20250408","마포아트센터","0.0166","0.067","0.41","0.0035","68","29"
"20250408","북한산","0.0082","0.0668","0.37","0.0029","70","32"
"20250408","서대문구","0.0145","0.0609","0.48","0.003","64","29"
"20250408","서울숲","0.017","0.0605","0.59","0.0031","81","32"
"20250408","서초구","0.0135","0.0619","0.41","0.0025","77","33"
"20250408","성동구","0.0174","0.0533","0.39","0.0026","72","25"
"20250408","성북구","0.0131","0.0599","0.47","0.003","64","26"
"20250408","세곡","0.0164","0.0562","0.55","0.0027","77","26"
"20250408","송파구","0.0162","0.0565","0.38","0.0024","64","28"
"20250408","시흥대로","0.0248","0.0486","0.43","0.0027","73","25"
"20250408","신촌로","0.0306","0.0395","0.58","0.0028","72","33"
"20250408","양천구","0.0188","0.0577","0.4","0.0026","72","29"
"20250408","영등포구","0.0171","0.0612","0.38","0.0025","59","30"
"20250408","영등포로","0.0278","0.0466","0.5","0.0028","68","24"
"20250408","올림픽공원","0.0117","0.069","0.34","0.0029","70","30"
"20250408","용산구","0.0192","0.0486","0.43","0.0029","70","26"
"20250408","은평구","0.0137","0.0514","0.5","0.0029","73","26"
"20250408","자연사박물관","0.0133","0.065","0.45","0.0032","69","31"
"20250408","정릉로","0.0272","0.0517","0.44","0.0025","64","29"
"20250408","종로","0.0179","0.0584","0.44","0.0025","63","26"
"20250408","종로구","0.0168","0.0607","0.41","0.0025","67","29"
"20250408","중구","0.0169","0.0606","0.39","0.0029","57","29"
"20250408","중랑구","0.0163","0.0516","0.41","0.0027","69","32"
"20250408","천호대로","0.0224","0.0545","0.47","0.0026","58","26"
"20250408","청계천로","0.0212","0.0519","0.46","0.0029","71","29"
"20250408","한강대로","0.0207","0.0515","0.46","0.0034","72","31"
"20250408","항동","0.0212","0.0524","0.51","0.0038","63","29"
"20250408","행주","0.0114","0.0617","0.35","0.003","61","25"
"20250408","홍릉로","0.0245","0.0506","0.51","0.0035","63","28"
"20250408","화랑로","0.0222","0.0636","0.41","0.0024","62","32"
"20250407","강남구","0.0221","0.0504","0.42","0.0028","54","28"
"20250407","강남대로","0.0256","0.0354","0.44","0.0025","65","28"
"20250407","강동구","0.0222","0.0536","0.65","0.0032","59","32"
"20250407","강변북로","0.0303","0.0397","0.5","0.0031","67","26"
"20250407","강북구","0.0179","0.0525","0.43","0.0028","55","31"
"20250407","강서구","0.0196","0.0549","0.41","0.0032","55","25"
"20250407","공항대로","0.0212","0.0515","0.34","0.0032","49","21"
"20250407","관악구","0.0203","0.0505","0.45","0.003","47","25"
"20250407","관악산","0.0077","0.0891","0.28","0.0033","62","23"
"20250407","광진구","0.0224","0.0546","0.48","0.0032","51","27"
"20250407","구로구","0.0144","0.0535","0.37","0.0033","53","33"
"20250407","금천구","0.0249","0.0495","0.49","0.0032","52","26"
"20250407","남산","0.0138","0.0593","0.34","0.0042","55","24"
"20250407","노원구","0.0236","0.0488","0.47","0.0031","60","32"
"20250407","도봉구","0.0206","0.0518","0.49","0.0038","57","27"
"20250407","도산대로","0.0233","0.0443","0.57","0.0031","64","27"
"20250407","동대문구","0.0186","0.0517","0.43","0.003","59","28"
"20250407","동작구","0.0193","0.0567","0.42","0.0029","52","28"
"20250407","동작대로","0.0275","0.0473","0.5","0.0033","62","25"
"20250407","마포구","0.019","0.0601","0.39","0.003","53","26"
"20250407","마포아트센터","0.0176","0.0635","0.51","0.004","56","28"
"20250407","북한산","0.0132","0.0556","0.41","0.0032","58","32"
"20250407","서대문구","0.0184","0.0533","0.59","0.0038","51","27"
"20250407","서울숲","0.0204","0.0532","0.65","0.0035","61","28"
"20250407","서초구","0.0181","0.0527","0.45","0.003","64","31"
"20250407","성동구","0.0193","0.0495","0.41","0.0028","50","24"
"20250407","성북구","0.0222","0.0486","0.57","0.0036","57","26"
"20250407","세곡","0.0186","0.0463","0.59","0.0033","60","23"
"20250407","송파구","0.0202","0.05","0.42","0.003","52","26"
"20250407","시흥대로","0.0293","0.0443","0.5","0.0031","60","23"
"20250407","신촌로","0.0291","0.0409","0.54","0.0031","56","27"
"20250407","양천구","0.0184","0.0565","0.41","0.0029","56","27"
"20250407","영등포구","0.0188","0.0592","0.4","0.0029","47","28"
"20250407","영등포로","0.0274","0.0469","0.48","0.0029","54","22"
"20250407","올림픽공원","0.0163","0.0547","0.39","0.0033","54","28"
"20250407","용산구","0.0219","0.0438","0.46","0.0034","54","26"
"20250407","은평구","0.0173","0.0427","0.6","0.0033","59","24"
"20250407","자연사박물관","0.0147","0.0617","0.48","0.0036","56","31"
"20250407","정릉로","0.0377","0.0392","0.52","0.003","58","29"
"20250407","종로","0.0229","0.0495","0.48","0.003","54","25"
"20250407","종로구","0.0227","0.0538","0.46","0.0031","56","28"
"20250407","중구","0.0236","0.0536","0.45","0.0034","44","28"
"20250407","중랑구","0.0208","0.0454","0.45","0.0032","55","30"
"20250407","천호대로","0.0309","0.0425","0.54","0.003","48","23"
"20250407","청계천로","0.0269","0.043","0.56","0.0033","60","28"
"20250407","한강대로","0.0237","0.0449","0.52","0.0036","71","31"
"20250407","항동","0.0221","0.0457","0.58","0.0041","50","28"
"20250407","행주","0.0222","0.0504","0.37","0.0032","53","26"
"20250407","홍릉로","0.0284","0.0452","0.51","0.0032","53","27"
"20250407","화랑로","0.0306","0.0494","0.5","0.0029","53","32"
"20250406","강남구","0.0128","0.05","0.34","0.0022","32","17"
"20250406","강남대로","0.0152","0.0357","0.33","0.002","43","22"
"20250406","강동구","0.0142","0.0518","0.57","0.0026","38","25"
"20250406","강변북로","0.0218","0.0364","0.45","0.0026","43","19"
"20250406","강북구","0.0107","0.0502","0.33","0.0025","31","19"
"20250406","강서구","0.0147","0.046","0.34","0.0024","30","14"
"20250406","공항대로","0.0186","0.0397","0.32","0.0028","28","12"
"20250406","관악구","0.0148","0.0461","0.34","0.0024","29","16"
"20250406","관악산","0.008","0.069","0.23","0.0027","37","17"
"20250406","광진구","0.0156","0.0519","0.4","0.0027","29","16"
"20250406","구로구","0.0103","0.0439","0.32","0.0025","36","23"
"20250406","금천구","0.0157","0.0464","0.4","0.0024","31","16"
"20250406","남산","0.0131","0.0456","0.27","0.0035","30","15"
"20250406","노원구","0.0149","0.0457","0.37","0.0027","33","21"
"20250406","도봉구","0.0112","0.0481","0.4","0.0035","31","15"
"20250406","도산대로","0.0142","0.0412","0.47","0.0023","42","20"
"20250406","동대문구","0.0112","0.0455","0.35","0.0023","34","17"
"20250406","동작구","0.0128","0.0518","0.31","0.0022","33","20"
"20250406","동작대로","0.0167","0.0458","0.38","0.0026","40","17"
"20250406","마포구","0.0143","0.0485","0.34","0.0024","27","15"
"20250406","마포아트센터","0.0119","0.0542","0.51","0.0036","32","18"
"20250406","북한산","0.01","0.0491","0.34","0.003","36","22"
"20250406","서대문구","0.0145","0.0457","0.45","0.003","32","19"
"20250406","서울숲","0.0137","0.0487","0.57","0.0031","39","19"
"20250406","서초구","0.0097","0.0497","0.38","0.0023","39","21"
"20250406","성동구","0.0122","0.0435","0.34","0.0022","27","15"
"20250406","성북구","0.0134","0.045","0.48","0.0029","32","17"
"20250406","세곡","0.0106","0.0477","0.49","0.0029","40","18"
"20250406","송파구","0.0127","0.046","0.34","0.0024","33","17"
"20250406","시흥대로","0.0184","0.0405","0.37","0.0024","38","12"
"20250406","신촌로","0.0221","0.0342","0.48","0.0026","33","18"
"20250406","양천구","0.0147","0.0453","0.36","0.0023","33","17"
"20250406","영등포구","0.013","0.0492","0.33","0.0022","28","17"
"20250406","영등포로","0.0202","0.0391","0.42","0.0023","33","13"
"20250406","올림픽공원","0.0107","0.0531","0.32","0.003","36","20"
"20250406","용산구","0.0135","0.04","0.38","0.0027","30","15"
"20250406","은평구","0.0144","0.0337","0.51","0.0031","33","15"
"20250406","자연사박물관","0.0104","0.0511","0.41","0.0032","37","22"
"20250406","정릉로","0.0241","0.0381","0.4","0.0027","31","17"
"20250406","종로","0.0142","0.046","0.37","0.0024","30","16"
"20250406","종로구","0.0143","0.048","0.35","0.0024","32","18"
"20250406","중구","0.0139","0.0492","0.34","0.0029","24","17"
"20250406","중랑구","0.0156","0.0404","0.38","0.0026","33","20"
"20250406","천호대로","0.0177","0.0431","0.44","0.0025","29","16"
"20250406","청계천로","0.015","0.0424","0.38","0.0026","33","17"
"20250406","한강대로","0.0158","0.0403","0.42","0.0032","40","20"
"20250406","항동","0.0145","0.0436","0.53","0.0037","33","20"
"20250406","행주","0.0119","0.0454","0.29","0.0028","27","14"
"20250406","홍릉로","0.0178","0.0409","0.43","0.0027","31","17"
"20250406","화랑로","0.0178","0.0499","0.37","0.0025","27","19"
"20250405","강남구","0.0208","0.0373","0.4","0.0021","25","18"
"20250405","강남대로","0.026","0.0241","0.41","0.0024","33","22"
"20250405","강동구","0.0196","0.0407","0.61","0.0025","29","24"
"20250405","강변북로","0.0234","0.0299","0.49","0.0024","33","19"
"20250405","강북구","0.0167","0.0366","0.39","0.0022","26","22"
"20250405","강서구","0.0211","0.0392","0.46","0.0024","28","16"
"20250405","공항대로","0.0249","0.0335","0.41","0.0023","24","13"
"20250405","관악구","0.0221","0.0357","0.42","0.0023","24","17"
"20250405","관악산","0.0097","0.063","0.27","0.0024","24","13"
"20250405","광진구","0.0188","0.0424","0.44","0.0024","24","16"
"20250405","구로구","0.0178","0.0353","0.38","0.0023","41","27"
"20250405","금천구","0.0224","0.0376","0.44","0.0024","30","20"
"20250405","남산","0.0174","0.0396","0.33","0.0034","23","16"
"20250405","노원구","0.0193","0.0368","0.41","0.0024","26","21"
"20250405","도봉구","0.0177","0.0374","0.45","0.0031","26","18"
"20250405","도산대로","0.0226","0.0314","0.65","0.0023","31","21"
